,entropy,true_labels,pred_labels,condition,is_prediction_correct
1722,0.24509492976025146,0,0,DUQ,True
1723,0.05997592408154421,4,4,DUQ,True
1724,0.5937535909685658,6,6,DUQ,True
1725,0.02722502434918175,1,1,DUQ,True
1726,0.14775248239026342,1,1,DUQ,True
1727,0.49717527904608383,2,2,DUQ,True
1728,0.17656271589904596,3,3,DUQ,True
1729,0.08844107136824116,3,3,DUQ,True
1730,0.16351225785888782,1,1,DUQ,True
1731,0.09250695976482719,0,0,DUQ,True
1732,0.23267861826762265,2,2,DUQ,True
1733,0.4049429636087105,1,1,DUQ,True
1734,0.23499709697770568,5,5,DUQ,True
1735,0.1977070470225277,3,3,DUQ,True
1736,0.11708472850510226,2,2,DUQ,True
1737,0.06370232777570832,4,4,DUQ,True
1738,0.18406888535732993,0,0,DUQ,True
1739,0.11754356489898359,8,8,DUQ,True
1740,0.4463378838343693,4,4,DUQ,True
1741,0.5718801243480425,5,5,DUQ,True
1742,0.12095838181871922,1,1,DUQ,True
1743,0.27270741154185607,2,2,DUQ,True
1744,0.3473010734178108,2,2,DUQ,True
1745,0.2572075236825118,9,9,DUQ,True
1746,0.44528758698808224,0,0,DUQ,True
1747,0.055447928326123795,0,0,DUQ,True
1748,0.10252812280896184,0,0,DUQ,True
1749,0.1283742670650855,3,3,DUQ,True
1750,0.15451777009211135,6,6,DUQ,True
1751,0.4622448834954205,2,2,DUQ,True
1752,0.08837768893111181,9,9,DUQ,True
1753,0.31861814497077046,8,8,DUQ,True
1754,0.7470199052626129,2,2,DUQ,True
1755,0.14847523106017702,2,2,DUQ,True
1756,0.13074516465865926,4,4,DUQ,True
1757,0.7918177974105381,2,2,DUQ,True
1758,0.12554918526381395,8,8,DUQ,True
1759,0.20422459848101748,8,8,DUQ,True
1760,0.3272218712405328,3,3,DUQ,True
1761,0.47973079604554025,2,2,DUQ,True
1762,0.11231602172319136,8,8,DUQ,True
1763,0.21000375991686773,0,0,DUQ,True
1764,0.28971818663080423,3,3,DUQ,True
1765,0.6241316066409781,1,1,DUQ,True
1766,2.2293108548647336,1,1,DUQ,True
1767,0.2061075733968314,2,2,DUQ,True
1768,0.1170707963184864,1,1,DUQ,True
1769,0.293783047922458,9,9,DUQ,True
1770,0.16662437236955904,7,7,DUQ,True
1771,0.19630904428835494,6,6,DUQ,True
1772,0.05368572074730123,0,0,DUQ,True
1773,0.2563931493294139,2,2,DUQ,True
1774,0.2114201583759412,7,7,DUQ,True
1775,0.22348969603182595,5,5,DUQ,True
1776,0.8230858151079903,7,7,DUQ,True
1777,0.18313543928791487,5,5,DUQ,True
1778,0.09142310028534173,7,7,DUQ,True
1779,0.28676987880617905,9,9,DUQ,True
1780,0.12825879787712588,1,1,DUQ,True
1781,0.28631095476687857,1,1,DUQ,True
1782,0.07582776992850201,1,1,DUQ,True
1783,0.47688501947769407,6,6,DUQ,True
1784,0.0361476704068828,9,9,DUQ,True
1785,0.7046144374745343,2,2,DUQ,True
1786,0.5944640840274297,8,8,DUQ,True
1787,0.10392314676784073,7,7,DUQ,True
1788,2.1507423716463068,9,5,DUQ,False
1789,0.3171243122056482,3,3,DUQ,True
1790,0.8403077536670167,3,3,DUQ,True
1791,0.09057765204551955,0,0,DUQ,True
1792,0.1377169271475115,8,8,DUQ,True
1793,0.45741018296399155,5,5,DUQ,True
1794,0.1859565292360902,6,6,DUQ,True
1795,1.3184576443218745,9,9,DUQ,True
1796,0.10843190541318656,1,1,DUQ,True
1797,1.4562824389644984,3,3,DUQ,True
1798,0.15136684536971146,7,7,DUQ,True
1799,0.11448306023594197,1,1,DUQ,True
1800,0.062317032617282726,5,5,DUQ,True
1801,0.04466172572392872,1,1,DUQ,True
1802,0.1709943147735071,7,7,DUQ,True
1803,0.19285041063649472,2,2,DUQ,True
1804,0.13135225957961738,5,5,DUQ,True
1805,0.18909850899621117,2,2,DUQ,True
1806,0.17619892786208816,5,5,DUQ,True
1807,0.17856962862499007,6,6,DUQ,True
1808,0.04226684974535491,0,0,DUQ,True
1809,0.12318322905517609,2,2,DUQ,True
1810,0.2021251956960221,5,5,DUQ,True
1811,0.12206410118867968,1,1,DUQ,True
1812,0.10423751965840676,1,1,DUQ,True
1813,0.07626200361779073,1,1,DUQ,True
1814,0.10902130613668995,9,9,DUQ,True
1815,0.10047132473779233,4,4,DUQ,True
1816,0.10584901249921778,2,2,DUQ,True
1817,0.15057654477205665,0,0,DUQ,True
1818,0.297369101930737,5,5,DUQ,True
1819,1.7944675917880741,7,7,DUQ,True
1820,0.30285192936599686,7,7,DUQ,True
1821,0.14647661347984536,9,9,DUQ,True
1822,0.09381953069817059,2,2,DUQ,True
1823,0.9877153765809328,8,8,DUQ,True
1824,0.10058129389722296,1,1,DUQ,True
1825,0.03292515336127987,3,3,DUQ,True
1826,0.2840184370059307,4,4,DUQ,True
1827,0.15748846744657716,3,3,DUQ,True
1828,0.13911788630071784,7,7,DUQ,True
1829,0.19601410026301702,1,1,DUQ,True
1830,0.23084601515174064,1,1,DUQ,True
1831,0.11272532058773002,0,0,DUQ,True
1832,1.343596589470309,5,5,DUQ,True
1833,0.2838696145701526,6,6,DUQ,True
1834,1.2795326290666382,9,9,DUQ,True
1835,0.05352941366430427,0,0,DUQ,True
1836,0.04111261906855043,4,4,DUQ,True
1837,0.9896739634628106,5,5,DUQ,True
1838,0.44699517802520106,0,0,DUQ,True
1839,0.24495838160745198,0,0,DUQ,True
1840,1.4266847379102412,1,1,DUQ,True
1841,0.1339669200839133,7,7,DUQ,True
1842,0.19142618601393407,7,7,DUQ,True
1843,0.7009833107258178,5,5,DUQ,True
1844,1.2001555896550573,8,8,DUQ,True
1845,0.08331134002318331,0,0,DUQ,True
1846,0.10787250288425768,2,2,DUQ,True
1847,0.267482178600416,9,9,DUQ,True
1848,0.35801882439991234,4,4,DUQ,True
1849,0.13898487507565288,1,1,DUQ,True
1850,0.4062502695586343,9,9,DUQ,True
1851,0.21859337437734236,4,4,DUQ,True
1852,0.2460480201192335,5,5,DUQ,True
1853,0.28445666727352137,3,3,DUQ,True
1854,0.3508659055258079,2,2,DUQ,True
1855,0.33759634145945744,7,7,DUQ,True
1856,0.08367345167089206,0,0,DUQ,True
1857,0.2670787547448838,8,8,DUQ,True
1858,0.7790670684809464,8,8,DUQ,True
1859,0.5820125388941888,7,7,DUQ,True
1860,0.08316201475209281,4,4,DUQ,True
1861,0.1993234248120411,1,1,DUQ,True
1862,1.3588080556053923,1,1,DUQ,True
1863,0.24029497013141812,0,0,DUQ,True
1864,0.6103171213019378,5,5,DUQ,True
1865,1.3098672563932996,7,7,DUQ,True
1866,0.1539432682887726,7,7,DUQ,True
1867,0.03839605859443962,0,0,DUQ,True
1868,0.1479433154044007,2,2,DUQ,True
1869,0.3162739558279787,9,9,DUQ,True
1870,0.16760738248394916,0,0,DUQ,True
1871,0.15621130371514297,6,6,DUQ,True
1872,0.3465003787536427,9,9,DUQ,True
1873,1.904276886758184,7,7,DUQ,True
1874,0.05960399372934858,1,1,DUQ,True
1875,0.1314410486103822,8,8,DUQ,True
1876,0.15099833180459069,3,3,DUQ,True
1877,0.7717852499809186,4,4,DUQ,True
1878,0.14518481551261253,7,7,DUQ,True
1879,0.3415974355053059,6,6,DUQ,True
1880,0.19210632330431668,9,9,DUQ,True
1881,0.7509231024840747,8,8,DUQ,True
1882,0.19937489668162306,8,8,DUQ,True
1883,0.1497976313801907,1,1,DUQ,True
1884,0.07782025096893347,9,9,DUQ,True
1885,0.07154635709496905,0,0,DUQ,True
1886,0.3414343232098576,7,7,DUQ,True
1887,0.17673986311578063,3,3,DUQ,True
1888,1.1052859529347636,9,9,DUQ,True
1889,0.16393208207997478,7,7,DUQ,True
1890,0.09980136038640253,4,4,DUQ,True
1891,0.30768311360824707,3,3,DUQ,True
1892,1.2123093015104147,5,5,DUQ,True
1893,0.258278039861208,9,9,DUQ,True
1894,0.4919125729307336,6,6,DUQ,True
1895,0.17413347358437134,2,2,DUQ,True
1896,0.15372749659919238,8,8,DUQ,True
1897,0.3521235460889043,2,2,DUQ,True
1898,0.20703171386232058,7,7,DUQ,True
1899,0.1405026522118912,4,4,DUQ,True
1900,0.32650838030022106,7,7,DUQ,True
1901,0.0876596933553182,0,0,DUQ,True
1902,0.42735356288801185,6,6,DUQ,True
1903,0.11299752848223701,3,3,DUQ,True
1904,0.9107387442996157,2,2,DUQ,True
1905,0.07100993505960984,0,0,DUQ,True
1906,0.1698020929165037,0,0,DUQ,True
1907,0.33400294583381684,2,2,DUQ,True
1908,0.11316844940593178,0,0,DUQ,True
1909,0.2050711361984075,1,1,DUQ,True
1910,0.1966911758973671,5,5,DUQ,True
1911,0.05792370018174818,0,0,DUQ,True
1912,0.21249454343115493,9,9,DUQ,True
1913,0.339237241419561,8,8,DUQ,True
1914,0.06761356691885465,0,0,DUQ,True
1915,0.09267553242697743,0,0,DUQ,True
1916,0.25635600202778686,1,1,DUQ,True
1917,0.3918765430558862,3,3,DUQ,True
1918,0.09085843934463919,1,1,DUQ,True
1919,0.2984446367204004,7,7,DUQ,True
1920,0.12787672004332085,7,7,DUQ,True
1921,0.24763474668294558,3,3,DUQ,True
1922,0.11765079176857345,7,7,DUQ,True
1923,0.5780015327455337,2,2,DUQ,True
1924,0.27588962379025467,1,1,DUQ,True
1925,0.2914410310294553,5,5,DUQ,True
1926,0.2783399471819191,4,4,DUQ,True
1927,0.17594275856926833,7,7,DUQ,True
1928,1.236265539820567,7,7,DUQ,True
1929,0.5691535556328118,2,2,DUQ,True
1930,0.29485429372545335,2,2,DUQ,True
1931,0.4248497806072589,5,5,DUQ,True
1932,0.17184989962946062,3,3,DUQ,True
1933,0.305656447463323,6,6,DUQ,True
1934,0.1771600067759777,7,7,DUQ,True
1935,0.41802732403708037,9,9,DUQ,True
1936,0.33761132700077273,9,9,DUQ,True
1937,0.09894577619227951,4,4,DUQ,True
1938,0.19930412212821605,0,0,DUQ,True
1939,0.1379487260503574,2,2,DUQ,True
1940,0.4478352245298421,4,4,DUQ,True
1941,0.22877292838507676,4,4,DUQ,True
1942,0.8037750684157238,8,8,DUQ,True
1943,0.26274666777864,7,7,DUQ,True
1944,0.4371899517519961,5,5,DUQ,True
1945,0.9872737592227394,4,4,DUQ,True
1946,0.25565765771644844,6,6,DUQ,True
1947,0.494940684564775,5,5,DUQ,True
1948,0.3401053827151509,1,1,DUQ,True
1949,0.5256994164111495,8,8,DUQ,True
1950,0.15944768157961203,0,0,DUQ,True
1951,0.22527250660996398,7,7,DUQ,True
1952,0.14418825274008534,0,0,DUQ,True
1953,0.3789907429572552,2,2,DUQ,True
1954,0.21952070108599353,6,6,DUQ,True
1955,0.16472315987040018,9,9,DUQ,True
1956,0.22013567860648908,5,5,DUQ,True
1957,0.07699169239828685,1,1,DUQ,True
1958,0.2684159528602024,1,1,DUQ,True
1959,0.9137684621224518,8,8,DUQ,True
1960,0.5209512034683245,9,9,DUQ,True
1961,0.2972747931686286,2,2,DUQ,True
1962,0.20992908474100744,6,6,DUQ,True
1963,0.09247866252362366,4,4,DUQ,True
1964,0.16669362217591677,0,0,DUQ,True
1965,0.05914480377348749,8,8,DUQ,True
1966,0.3310430742051378,3,3,DUQ,True
1967,0.09116941413447198,7,7,DUQ,True
1968,0.46215213646918557,3,3,DUQ,True
1969,0.214952005787518,1,1,DUQ,True
1970,0.10137444442246399,2,2,DUQ,True
1971,0.15982320202231143,1,1,DUQ,True
1972,1.844355983190134,7,7,DUQ,True
1973,0.36442261435011336,2,2,DUQ,True
1974,0.3030532313756078,8,8,DUQ,True
1975,0.26974969377477903,5,5,DUQ,True
1976,0.5819715038307456,4,4,DUQ,True
1977,0.47188959880330705,6,6,DUQ,True
1978,0.42296091944158115,3,3,DUQ,True
1979,0.1445478360850143,0,0,DUQ,True
1980,0.15189994274577107,3,3,DUQ,True
1981,0.2789002357831444,8,8,DUQ,True
1982,0.15457094973476984,2,2,DUQ,True
1983,0.13491400009790241,1,1,DUQ,True
1984,0.47184801719957326,2,2,DUQ,True
1985,0.08508131269842187,3,3,DUQ,True
1986,0.27915485270118784,2,2,DUQ,True
1987,0.3978605694376809,2,2,DUQ,True
1988,0.6023976054792315,6,6,DUQ,True
1989,0.1610878180137213,9,9,DUQ,True
1990,0.2702489732800755,6,6,DUQ,True
1991,0.13476956360783937,4,4,DUQ,True
1992,0.1791437062898896,7,7,DUQ,True
1993,2.027755209490378,2,0,DUQ,False
1994,0.11495401680421638,6,6,DUQ,True
1995,0.21827566181039756,5,5,DUQ,True
1996,0.09393399004086178,4,4,DUQ,True
1997,0.5154941615166025,4,4,DUQ,True
1998,0.15901378530808227,4,4,DUQ,True
1999,0.6097274673099711,6,6,DUQ,True
2000,0.0958666662528718,0,0,DUQ,True
2001,0.14185681318471755,4,4,DUQ,True
2002,0.33836344428559073,6,6,DUQ,True
2003,0.1070741288132127,2,2,DUQ,True
2004,0.18702362183343355,4,4,DUQ,True
2005,0.22739348035595636,1,1,DUQ,True
2006,0.22439667445474626,1,1,DUQ,True
2007,0.19883260608196202,2,2,DUQ,True
2008,0.25182204533507946,5,5,DUQ,True
2009,0.22162232955375588,2,2,DUQ,True
2010,0.15704459656168354,8,8,DUQ,True
2011,0.7878769468315512,3,3,DUQ,True
2012,0.4853917731415945,5,5,DUQ,True
2013,0.2060978231523661,7,7,DUQ,True
2014,0.14970604745795288,5,5,DUQ,True
2015,0.23628426411185596,8,8,DUQ,True
2016,0.32590000340286696,2,2,DUQ,True
2017,0.20543692777382982,3,3,DUQ,True
2018,0.1774744587266553,1,1,DUQ,True
2019,0.26046639213117306,6,6,DUQ,True
2020,0.11472198515240231,8,8,DUQ,True
2021,0.953887065050492,7,7,DUQ,True
2022,0.10801011004757022,1,1,DUQ,True
2023,0.1648337912576918,0,0,DUQ,True
2024,2.092462040871524,3,5,DUQ,False
2025,0.20006136825186904,1,1,DUQ,True
2026,0.11266540337426141,4,4,DUQ,True
2027,0.22125923243925955,2,2,DUQ,True
2028,1.1029109669405999,2,2,DUQ,True
2029,0.15436856205840152,8,8,DUQ,True
2030,0.14175298813161663,0,0,DUQ,True
2031,0.06938418029906669,4,4,DUQ,True
2032,2.178888587436448,9,5,DUQ,False
2033,0.09974436257477981,1,1,DUQ,True
2034,0.27831261685558956,6,6,DUQ,True
2035,0.2467234384349844,2,2,DUQ,True
2036,0.16305620134313234,4,4,DUQ,True
2037,0.16689641660273188,3,3,DUQ,True
2038,0.07507662203330237,1,1,DUQ,True
2039,0.17319128218489582,8,8,DUQ,True
2040,0.2658333540091064,3,3,DUQ,True
2041,0.345099863493005,4,4,DUQ,True
2042,0.4429603545971293,8,8,DUQ,True
2043,1.8922696129104737,2,2,DUQ,True
2044,0.09206385334651665,1,1,DUQ,True
2045,1.849922537915343,9,9,DUQ,True
2046,0.14253494143390624,3,3,DUQ,True
2047,0.8901543402482445,0,0,DUQ,True
2048,0.11370780680390002,0,0,DUQ,True
2049,0.15609091576036133,9,9,DUQ,True
2050,0.7834833353967566,5,5,DUQ,True
2051,0.11167895488971528,1,1,DUQ,True
2052,0.07968105090717802,9,9,DUQ,True
2053,0.4620673874372926,9,9,DUQ,True
2054,0.08497521592597067,7,7,DUQ,True
2055,0.12467974088211538,7,7,DUQ,True
2056,0.13705944758768832,3,3,DUQ,True
2057,0.6221443083888731,2,2,DUQ,True
2058,0.35306964524294976,6,6,DUQ,True
2059,1.8502249998621023,4,9,DUQ,False
2060,0.7245748664123208,5,5,DUQ,True
2061,0.33675474530748944,3,3,DUQ,True
2062,0.2929308781445211,8,8,DUQ,True
2063,0.33309322449333545,6,6,DUQ,True
2064,0.32398627883748427,8,8,DUQ,True
2065,0.32947577133359723,9,9,DUQ,True
2066,0.2807691799056962,0,0,DUQ,True
2067,0.2069541204005202,3,3,DUQ,True
2068,0.13579976301989719,6,6,DUQ,True
2069,0.18791148959063123,8,8,DUQ,True
2070,0.8296703528216188,4,4,DUQ,True
2071,0.4389871416071894,6,6,DUQ,True
2072,0.33477603201818057,3,3,DUQ,True
2073,0.16274295145610126,9,9,DUQ,True
2074,2.1861599931712745,7,7,DUQ,True
2075,0.08619752795890095,1,1,DUQ,True
2076,0.5550620540586038,9,9,DUQ,True
2077,0.17880630442030981,8,8,DUQ,True
2078,0.11625465817181536,1,1,DUQ,True
2079,1.6885361502685674,6,6,DUQ,True
2080,0.29137049890308486,8,8,DUQ,True
2081,0.28887997203021215,5,5,DUQ,True
2082,0.14695730098506227,8,8,DUQ,True
2083,0.24087397622136003,6,6,DUQ,True
2084,0.12541538466059565,4,4,DUQ,True
2085,1.0910240165918774,9,9,DUQ,True
2086,0.3617681636062177,2,2,DUQ,True
2087,1.1632740820280103,8,8,DUQ,True
2088,0.3254114034876387,6,6,DUQ,True
2089,0.44110973633448564,6,6,DUQ,True
2090,0.05776502778574427,1,1,DUQ,True
2091,0.14565514803297058,3,3,DUQ,True
2092,0.15674569569547117,3,3,DUQ,True
2093,0.15497735006907457,1,1,DUQ,True
2094,1.313129229624085,1,1,DUQ,True
2095,0.3048988263633637,0,0,DUQ,True
2096,0.05534940750470778,1,1,DUQ,True
2097,0.08698397555880868,3,3,DUQ,True
2098,0.47536308606234,0,0,DUQ,True
2099,0.11939471745819934,8,8,DUQ,True
2100,0.26215743843237926,6,6,DUQ,True
2101,0.2122637288587464,2,2,DUQ,True
2102,0.25491269961677465,4,4,DUQ,True
2103,0.09085055415034754,2,2,DUQ,True
2104,0.3510151275012451,5,5,DUQ,True
2105,0.5046609700109582,5,5,DUQ,True
2106,0.22709663152067472,2,2,DUQ,True
2107,0.14802323057429537,9,9,DUQ,True
2108,0.6713857845478066,6,6,DUQ,True
2109,0.1585054440930411,9,9,DUQ,True
2110,2.109573752699058,8,8,DUQ,True
2111,0.12889585238548457,0,0,DUQ,True
2112,0.07280399914959593,7,7,DUQ,True
2113,0.19308705320504072,4,4,DUQ,True
2114,0.4974828730005446,5,5,DUQ,True
2115,0.21265585403631354,2,2,DUQ,True
2116,0.3311352052579522,9,9,DUQ,True
2117,0.24731481040762324,4,4,DUQ,True
2118,0.18339810088866493,9,9,DUQ,True
2119,0.24927814023195488,4,4,DUQ,True
2120,0.13374298332213186,2,2,DUQ,True
2121,1.7388039255897603,6,6,DUQ,True
2122,0.2334450386772253,6,6,DUQ,True
2123,0.10321796923197413,1,1,DUQ,True
2124,0.08388738766464762,9,9,DUQ,True
2125,1.6405283434353082,1,1,DUQ,True
2126,1.179056373372243,6,6,DUQ,True
2127,0.27785921757011495,2,2,DUQ,True
2128,0.1293760205275567,0,0,DUQ,True
2129,0.463444889297325,9,9,DUQ,True
2130,0.1624309985017323,7,7,DUQ,True
2131,0.21032416151566027,0,0,DUQ,True
2132,0.31529593936365863,0,0,DUQ,True
2133,0.13364971623603988,1,1,DUQ,True
2134,0.15354168452167816,3,3,DUQ,True
2135,0.2830626476934211,7,7,DUQ,True
2136,0.1199650937253213,7,7,DUQ,True
2137,0.3673018873412494,7,7,DUQ,True
2138,0.4498404646576966,5,5,DUQ,True
2139,0.21520450791670978,3,3,DUQ,True
2140,0.3739989701647317,8,8,DUQ,True
2141,0.203002959390357,6,6,DUQ,True
2142,0.29794840064918254,7,7,DUQ,True
2143,0.0912131484177805,0,0,DUQ,True
2144,0.2595024033546714,1,1,DUQ,True
2145,0.17515708602035096,7,7,DUQ,True
2146,0.2345099571557595,1,1,DUQ,True
2147,0.09826462828092242,1,1,DUQ,True
2148,0.13702765822775487,9,9,DUQ,True
2149,0.19483337775752133,7,7,DUQ,True
2150,0.5997271536804684,5,5,DUQ,True
2151,0.2923665787016684,7,7,DUQ,True
2152,0.09999363634117492,7,7,DUQ,True
2153,0.13939148373296342,3,3,DUQ,True
2154,0.15103848980014273,3,3,DUQ,True
2155,0.24989196206513647,3,3,DUQ,True
2156,0.47871692497782037,8,8,DUQ,True
2157,0.09641702347597035,2,2,DUQ,True
2158,0.16304525564043143,7,7,DUQ,True
2159,0.37884506509067756,6,6,DUQ,True
2160,0.25529133171273,1,1,DUQ,True
2161,0.13696296591670373,0,0,DUQ,True
2162,0.17108103703553962,9,9,DUQ,True
2163,0.09355876872932627,2,2,DUQ,True
2164,0.2511880710131303,6,6,DUQ,True
2165,0.35694588176698716,1,1,DUQ,True
2166,0.13850582958707994,4,4,DUQ,True
2167,0.17081106091657036,5,5,DUQ,True
2168,0.1398786744874609,9,9,DUQ,True
2169,0.18193417735072764,8,8,DUQ,True
2170,0.2685265235553935,5,5,DUQ,True
2171,0.21754058298163595,3,3,DUQ,True
2172,0.3202848268769216,2,2,DUQ,True
2173,0.7387860099127754,5,5,DUQ,True
2174,0.5398285547053953,0,0,DUQ,True
2175,0.1926751054469003,7,7,DUQ,True
2176,0.08923468879588439,4,4,DUQ,True
2177,0.188394848489979,4,4,DUQ,True
2178,0.18523663003413945,9,9,DUQ,True
2179,0.07190400749962644,1,1,DUQ,True
2180,0.32305865262474676,7,7,DUQ,True
2181,0.18337259894657668,6,6,DUQ,True
2182,0.11516858754037614,6,6,DUQ,True
2183,0.11232930265259225,4,4,DUQ,True
2184,0.1584280202432609,8,8,DUQ,True
2185,0.5563427387086858,8,8,DUQ,True
2186,0.1683300123875366,8,8,DUQ,True
2187,0.3531416203457605,8,8,DUQ,True
2188,0.1423477845757134,2,2,DUQ,True
2189,0.21012697809802341,7,7,DUQ,True
2190,0.32204668176153717,7,7,DUQ,True
2191,0.10062272031944579,0,0,DUQ,True
2192,0.13018477254469157,4,4,DUQ,True
2193,0.25798035760291665,3,3,DUQ,True
2194,0.10717939115695996,0,0,DUQ,True
2195,0.14812618144994064,1,1,DUQ,True
2196,0.1853349842628069,6,6,DUQ,True
2197,0.20145712873467037,4,4,DUQ,True
2198,0.0958045693743571,1,1,DUQ,True
2199,0.14992583024713704,6,6,DUQ,True
2200,0.10632832914272554,8,8,DUQ,True
2201,0.07432501517670385,1,1,DUQ,True
2202,0.12994077121510791,4,4,DUQ,True
2203,0.19973681270676683,2,2,DUQ,True
2204,0.3455693430530962,3,3,DUQ,True
2205,0.21307018653912696,4,4,DUQ,True
2206,0.43205573075382897,9,9,DUQ,True
2207,0.10315437953113825,0,0,DUQ,True
2208,0.7597986047001405,4,4,DUQ,True
2209,0.07300710871628123,4,4,DUQ,True
2210,0.7142752998241928,8,8,DUQ,True
2211,0.28053936643498745,9,9,DUQ,True
2212,0.1371982996315161,0,0,DUQ,True
2213,0.2060399920691658,1,1,DUQ,True
2214,0.23361153452901837,8,8,DUQ,True
2215,1.721866400868424,7,7,DUQ,True
2216,0.4524732348777857,5,5,DUQ,True
2217,0.2863761677884635,9,9,DUQ,True
2218,0.6747558443361715,6,6,DUQ,True
2219,0.13406968658546145,6,6,DUQ,True
2220,0.12028212427142021,4,4,DUQ,True
2221,0.22702684966013764,7,7,DUQ,True
2222,0.09284287256248407,6,6,DUQ,True
2223,0.0855094548764269,1,1,DUQ,True
2224,0.2515075163648138,0,0,DUQ,True
2225,0.2717053923481734,3,3,DUQ,True
2226,0.09551703362746237,3,3,DUQ,True
2227,0.6129451458752521,2,2,DUQ,True
2228,0.19383272334610485,0,0,DUQ,True
2229,0.43480042851814293,9,9,DUQ,True
2230,0.5901673122103434,3,3,DUQ,True
2231,1.3061938602647631,5,5,DUQ,True
2232,0.11022881467438402,8,8,DUQ,True
2233,0.3708986024399495,8,8,DUQ,True
2234,0.22630999292954496,1,1,DUQ,True
2235,0.337431241207603,7,7,DUQ,True
2236,0.4522940686451198,6,6,DUQ,True
2237,0.5078434795937166,6,6,DUQ,True
2238,0.43840581860786587,5,5,DUQ,True
2239,0.2448522374366799,6,6,DUQ,True
2240,0.35807106253044285,5,5,DUQ,True
2241,0.3081515665637491,3,3,DUQ,True
2242,1.4892059666675952,8,0,DUQ,False
2243,0.09932891569312743,3,3,DUQ,True
2244,1.1070725051999295,5,5,DUQ,True
2245,0.11778997136302657,3,3,DUQ,True
2246,0.10090604113966656,6,6,DUQ,True
2247,0.4068271694770143,5,5,DUQ,True
2248,0.8117963799002154,6,6,DUQ,True
2249,0.13318539743411395,6,6,DUQ,True
2250,0.17842405630060212,6,6,DUQ,True
2251,0.12376666782081762,1,1,DUQ,True
2252,0.1653487047892065,4,4,DUQ,True
2253,0.1704955180745061,8,8,DUQ,True
2254,0.11740771797338716,2,2,DUQ,True
2255,1.2218585414725531,8,8,DUQ,True
2256,0.09327197778168109,1,1,DUQ,True
2257,0.26519139662769525,2,2,DUQ,True
2258,0.2730037773006934,4,4,DUQ,True
2259,0.14823055349654657,6,6,DUQ,True
2260,0.11333439784372047,3,3,DUQ,True
2261,0.1117541621030531,0,0,DUQ,True
2262,0.3259568335545524,2,2,DUQ,True
2263,0.7265735486730394,4,4,DUQ,True
2264,1.0906913812940384,8,8,DUQ,True
2265,0.273903457154023,2,2,DUQ,True
2266,1.434355413434529,1,1,DUQ,True
2267,0.11802913805493254,4,4,DUQ,True
2268,0.3380486890705116,2,2,DUQ,True
2269,0.48808169004681573,2,2,DUQ,True
2270,0.8193858970496722,3,3,DUQ,True
2271,0.12191090164229838,1,1,DUQ,True
2272,0.20902247645688563,7,7,DUQ,True
2273,0.36731595953306606,6,6,DUQ,True
2274,0.11655885622206683,7,7,DUQ,True
2275,0.41055145639851753,2,2,DUQ,True
2276,0.2273082520918405,0,0,DUQ,True
2277,0.10356739323544653,0,0,DUQ,True
2278,0.08748072899358764,1,1,DUQ,True
2279,0.5929077171849724,8,8,DUQ,True
2280,0.14470044312788363,2,2,DUQ,True
2281,0.07371724494091753,1,1,DUQ,True
2282,0.14431343951854145,7,7,DUQ,True
2283,0.3044752649569398,9,9,DUQ,True
2284,0.07759988073787659,0,0,DUQ,True
2285,0.623768957782303,1,1,DUQ,True
2286,0.09474664590146573,2,2,DUQ,True
2287,0.8551711518873085,6,6,DUQ,True
2288,1.8621148051348604,0,0,DUQ,True
2289,0.37727423043881203,0,0,DUQ,True
2290,0.6504769292052017,2,2,DUQ,True
2291,0.10024589760028559,4,4,DUQ,True
2292,0.1742749032464919,2,2,DUQ,True
2293,0.3212969665965623,6,6,DUQ,True
2294,0.21591336635438252,1,1,DUQ,True
2295,0.19836118997936006,7,7,DUQ,True
2296,0.3795247680276093,3,3,DUQ,True
2297,0.2806186947972326,4,4,DUQ,True
2298,0.18532054053080754,6,6,DUQ,True
2299,0.19298612960019104,6,6,DUQ,True
2300,0.8746252510720929,8,8,DUQ,True
2301,1.0936185730476644,0,0,DUQ,True
2302,0.1666338638061951,4,4,DUQ,True
2303,0.4159810787817194,9,9,DUQ,True
2304,0.2625807591598881,2,2,DUQ,True
2305,0.9096697515293806,5,5,DUQ,True
2306,0.330413909325397,6,6,DUQ,True
2307,0.4778727978891675,9,9,DUQ,True
2308,0.30391101548099747,8,8,DUQ,True
2309,0.22408838634988842,7,7,DUQ,True
2310,0.10485499011282703,1,1,DUQ,True
2311,0.2852932956756971,4,4,DUQ,True
2312,0.5530107709599791,8,8,DUQ,True
2313,0.0841971331141541,0,0,DUQ,True
2314,0.1806465576851489,4,4,DUQ,True
2315,0.1900493213917626,2,2,DUQ,True
2316,0.19742815840766187,2,2,DUQ,True
2317,0.2543764298395624,4,4,DUQ,True
2318,0.04660820974588586,0,0,DUQ,True
2319,0.16752697305140313,2,2,DUQ,True
2320,0.48663250672962444,3,3,DUQ,True
2321,2.0157075168020864,1,1,DUQ,True
2322,0.22405108174693292,5,5,DUQ,True
2323,0.3468741510302222,2,2,DUQ,True
2324,1.5530125796105947,8,8,DUQ,True
2325,0.2931496365839415,2,2,DUQ,True
2326,0.2879470715880408,6,6,DUQ,True
2327,0.19707552565438358,5,5,DUQ,True
2328,0.10463245418280977,1,1,DUQ,True
2329,0.32624276038110345,2,2,DUQ,True
